sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|839|1|C|0|1|2|539|250|252|1|0|2|0|0|0|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|4|6|85|6|2|5|4|104|17|11|252|728| |1| |47f3f65560e0dc7e666f4805b360f34d7eb194942a3e8c0eee119154ba0742ed|2016-06-05 22:03:00|2016-06-05 22:12:05|2016-06-05 22:12:08|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|840|1|B|0|1|2|612|195|196|0|1|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|2|9|60|1|4|3|2|88|4|19|196|748| |1| |3237ae6bba0bdf3229993492ad701c222d7f8f320709d8867ba1a7b810232552|2016-06-06 00:52:00|2016-06-06 01:12:15|2016-06-06 01:12:19|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|840|1|C|0|1|2|613|191|195|0|1|0|0|0|0|0|1|3|0|1|0|0|0|0|0|0|0|0|0|0|4|10|89|7|1|4|3|52|8|11|195|748| |1| |eea77561bae873e4ff0d59b1fbb8a7a93b7793bfdb3e6bb781eb01daec0e0bd6|2016-06-05 22:48:00|2016-06-05 22:57:42|2016-06-05 22:57:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|841|1|B|0|1|2|561|194|194|2|0|0|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|2|0|1|2|15|89|2|4|3|2|54|4|9|194|696| |1| |0ff3eaa9fc14ed5dcd26c12215412e2c61ed74db70b14f4e68938c92baf0cab8|2016-06-05 22:27:00|2016-06-05 22:54:53|2016-06-05 22:54:56|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|841|1|C|0|1|2|539|213|216|0|0|0|0|1|0|0|1|1|1|0|0|1|0|0|0|0|0|1|0|0|0|12|92|1|6|5|4|65|6|19|216|695| |1| |7115d2ed2a952f610583fbdbd41236a015e9b8f83b27183d1240268bc19a4c46|2016-06-05 22:25:00|2016-06-05 22:31:01|2016-06-05 22:31:05|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|841|2|C|0|1|2|551|202|204|1|0|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|4|11|72|1|1|3|8|74|4|17|204|695| |1| |fa63572bf0fdd1e54d7310443c651200b0bf7116b40cc573c4cea569c9830d75|2016-06-05 22:28:00|2016-06-05 22:34:28|2016-06-05 22:34:30|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|842|1|B|0|1|2|477|154|155|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|3|5|70|2|0|4|6|46|3|12|155|573| |1| |425cca267cc0aef3f38aa4363efd90751d8a913ec10f2d47b1a511011f089772|2016-06-05 22:06:00|2016-06-05 22:17:45|2016-06-05 22:17:49|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|842|1|C|0|1|2|481|149|152|0|0|0|0|1|2|1|0|1|0|0|5|0|0|0|0|0|0|0|0|0|5|3|66|2|2|3|1|38|6|16|152|573| |1| |c5118090ef2ff1d04e4891db1a08ec1e2e0e78550656500b0dc144425594726f|2016-06-05 22:47:00|2016-06-05 23:01:48|2016-06-05 23:01:51|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|842|2|C|0|1|2|457|173|Ilegible|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|3|7|82|7|2|2|3|49|3|15|176|573| |1| |354c42373aa200b0720868e48bfe06326f403442b6d13ab3730692bf7cdf2441|2016-06-05 21:13:00|2016-06-05 21:23:34|2016-06-05 21:23:36|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|842|3|C|0|1|2|472|161|162|4|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|8|4|69|1|2|5|3|48|1|14|162|573| |1| |0315ac06f7e24ada2390cb396e8d98cf593fc692e34d105f1404895ac0f17123|2016-06-05 21:35:00|2016-06-05 21:48:16|2016-06-05 21:48:20|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|843|1|B|0|1|2|485|150|150|2|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|6|11|59|2|3|2|2|45|7|6|150|576| |1| |992406e713c45a92b94b48622e46b3c325fb5d5601794a97a5812e642e37304b|2016-06-05 21:08:00|2016-06-05 21:16:20|2016-06-05 21:16:23|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|843|1|C|0|1|2|475|148|149|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|2|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|8|55|Sin dato|3|4|4|46|4|18|149|576| |1| |b5cee2bad7e99d39d1072a5a552a41673b1e864d42cc640a6cd6fb3165c0261d|2016-06-05 22:37:00|2016-06-05 22:44:10|2016-06-05 22:44:13|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|843|2|C|0|1|2|477|158|159|2|1|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|1|9|61|1|3|6|2|51|5|13|159|576| |1| |a0609da67ddd478c4f874f814fde7fcda9252eea56547dc82f58596ec0445084|2016-06-05 21:38:00|2016-06-05 21:42:18|2016-06-05 21:42:22|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|844|1|B|0|1|2|426|147|148|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|8|62|1|Sin dato|4|3|51|6|Sin dato|140|514| |1| |55e4ef0a28ae129be928242148213ebffc868b0531902f11806922dc6bd39180|2016-06-05 19:38:00|2016-06-05 19:44:37|2016-06-05 19:44:41|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|844|1|C|0|1|2|444|128|130|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|1|2|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|3|8|53|1|1|1|5|43|2|7|130|514| |1| |dfffabc0c1ba8684c0a4d6775f2f13b47158752527e9cb51525f5ac46a62628a|2016-06-05 19:35:00|2016-06-05 19:39:51|2016-06-05 19:39:54|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|844|2|C|0|1|2|405|168|168|1|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|5|13|69|2|1|0|8|56|1|8|168|513| |1| |bf0457dc48fd1b8f06c266d17fedcfcad62ac877e51b1f1a16f64e04a5e81a67|2016-06-05 19:50:00|2016-06-05 19:56:17|2016-06-05 19:56:21|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|845|1|B|0|1|2|461|199|203|1|0|0|0|2|0|1|2|0|0|0|1|0|0|0|0|1|1|2|2|0|1|9|98|6|0|4|6|54|3|9|203|601| |1| |bde4d082fbcd1aa22a7b59e266f6006230539eb3920cd4f26c217916e5c67c48|2016-06-05 20:44:00|2016-06-05 20:54:21|2016-06-05 20:54:25|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|845|1|C|0|1|2|477|198|197|3|1|0|1|0|0|0|2|2|0|0|1|0|0|0|1|0|0|1|0|1|7|7|80|1|2|3|6|62|4|12|197|600| |1| |f91074b41b39801621d570a89684df5cb42335ea855fc3f0a74713b1357a78ab|2016-06-05 20:42:00|2016-06-05 20:49:21|2016-06-05 20:49:23|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|846|1|B|0|1|2|520|231|232|0|1|0|0|1|0|0|0|1|0|0|0|3|0|0|0|0|0|0|0|1|7|6|104|5|1|3|6|76|7|10|232|692| |1| |a7c3f1fa5760b74732b612114cfb5448c21345346db9cacd91a1865ee81bde8a|2016-06-05 23:27:00|2016-06-05 23:41:07|2016-06-05 23:41:11|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|846|1|C|0|1|2|546|203|205|0|1|0|0|2|0|0|0|1|0|0|2|0|1|0|4|0|0|1|1|1|4|4|91|3|1|0|5|72|2|9|205|691| |1| |6cb806427e130430b46552582db107f56464bc517b66618dd29cc6e7329aa017|2016-06-05 22:41:00|2016-06-05 22:49:47|2016-06-05 22:49:50|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|847|1|B|0|1|2|450|125|128|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|2|3|62|1|0|1|0|35|6|14|128|518| |1| |2ba55929574dbde550afbfe82d794aeb2ce783922809b7352ad706541ade310c|2016-06-06 00:23:00|2016-06-06 00:55:14|2016-06-06 00:55:18|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|847|1|C|0|1|2|445|0|132|0|0|0|0|0|0|0|1|3|0|0|5|0|0|0|0|0|0|0|0|0|2|5|55|1|3|0|5|38|4|10|132|517| |1| |187b08ae532f5d84a4c364c399225cf7a949044cc66014a9cbc9a633baf1f13c|2016-06-05 22:53:00|2016-06-05 23:08:38|2016-06-05 23:08:41|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|848|1|B|0|1|2|466|148|148|0|1|0|0|1|0|0|0|2|0|0|4|0|0|0|0|0|0|0|0|0|3|10|60|0|2|1|1|54|1|8|148|554| |1| |c92ebbb94c46d93078c96dce6a95d97e64463cc696ac7e7da22641b20df25de4|2016-06-06 00:52:00|2016-06-06 01:10:25|2016-06-06 01:10:29|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|848|1|C|0|1|2|470|144|144|0|1|1|0|0|0|0|0|2|0|0|6|0|0|0|1|0|0|0|0|1|1|8|50|1|1|2|6|41|4|18|144|554| |1| |3f3d89421126e3b429baf10eaa8f34fd478c2554534f8df3abfad01852830258|2016-06-05 20:49:00|2016-06-05 20:57:45|2016-06-05 20:57:49|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|848|2|C|0|1|2|456|157|155|0|0|0|0|0|0|1|0|0|0|0|8|0|0|0|0|0|0|0|0|0|4|13|69|1|0|2|2|45|4|8|157|553| |1| |20c0408b2ca207ceec149e7f83cdeea2520b18f815aafa9b089d856bddb061d6|2016-06-06 00:47:00|2016-06-06 01:00:31|2016-06-06 01:00:34|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|849|1|B|0|1|2|518|161|162|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|6|5|84|5|2|0|2|51|2|3|162|620| |1| |acc6f01aa02413fd156a8d4a4aa9f3c4414c792c328d6e4f8a650e0a6a7b9c70|2016-06-05 21:17:00|2016-06-05 21:27:26|2016-06-05 21:27:30|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|849|1|C|0|1|2|513|167|167|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|7|8|90|1|3|2|1|40|4|8|167|620| |1| |08436a524ea1a244c1a846268704b3fabaff9a02467999ea07ac185401a71820|2016-06-06 01:08:00|2016-06-06 01:16:21|2016-06-06 01:16:24|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|849|2|C|0|1|2|522|155|158|1|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|1|1|0|0|2|9|79|3|0|3|3|39|2|12|158|620| |1| |deb91fec84330876c5b0d96171ed654d4fd279c4f7bf4a8fe858bc58beb56ebf|2016-06-05 22:48:00|2016-06-05 23:02:50|2016-06-05 23:02:53|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|850|1|B|0|1|2|494|139|141|0|1|0|0|0|0|0|0|2|0|0|2|1|0|0|0|0|0|0|0|0|3|10|53|4|1|2|2|49|5|6|141|575| |1| |5c943480a617627dea1273f367ce87878b3d156ad7869204d3baf25bed572bdf|2016-06-06 00:48:00|2016-06-06 01:01:13|2016-06-06 01:01:17|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|850|1|C|0|1|2|471|164|164|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|1|7|9|49|0|0|1|7|75|6|3|164|575| |1| |37197bda02d48d66fca8107ee93ec9c40ed496285838461f9279e270ddf8a4ba|2016-06-06 00:34:00|2016-06-06 00:48:02|2016-06-06 00:48:06|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|850|2|C|0|1|2|485|148|149|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|12|2|48|5|3|4|6|57|4|4|149|575| |1| |9973c76c2f5ebc47a53b105335fa799237bede444debeb3b34a437e5d9d4e928|2016-06-06 00:50:00|2016-06-06 01:26:41|2016-06-06 01:26:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|851|1|B|0|1|2|503|160|163|1|2|1|0|5|0|0|2|0|0|0|0|0|0|0|1|0|0|0|1|1|6|14|41|0|1|5|2|61|9|10|163|605| |1| |10bef3bb00222a12b865077d4d5a41311c042f16e73cd37e9b55cbdebea78e16|2016-06-06 00:52:00|2016-06-06 01:40:07|2016-06-06 01:40:11|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|851|1|C|0|1|2|496|163|165|3|0|0|1|2|0|0|4|1|0|0|1|0|0|0|0|0|0|1|1|1|8|7|58|3|1|2|2|51|9|11|167|604| |1| |0b5a24a9e9313d1c6641d7caad57f0ad0e5c6733caf054751f43a565cc41fa4b|2016-06-05 21:32:00|2016-06-05 21:38:42|2016-06-05 21:38:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|1|B|0|1|2|546|181|182|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|3|3|81|5|3|6|0|66|1|10|182|669| |1| |6b177f1091f6321bb772d4dcc3b28dc61ecf9f3e3d9ed7c2643ce35183abe752|2016-06-05 20:48:00|2016-06-05 21:24:34|2016-06-05 21:24:38|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|1|C|0|1|2|536|192|193|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|6|4|101|5|4|2|3|39|5|21|193|669| |1| |48999c61e19aa3f0599e57859f3f0a05162a7c2decb3dae1d43337bbea3c7c40|2016-06-05 20:03:00|2016-06-05 20:10:21|2016-06-05 20:10:23|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|2|C|0|1|2|536|192|193|1|0|1|0|0|0|1|1|2|0|0|0|0|0|0|1|0|0|0|0|0|1|3|89|4|2|2|3|66|4|12|193|669| |1| |d20ff52bcf2d328745170202a295000e19d8d50d852bb4b075960b4d1c5245a6|2016-06-05 23:22:00|2016-06-05 23:26:40|2016-06-05 23:26:43|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|3|C|0|1|2|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|0|669|Votos vacios o ilegibles,Votos vacios o ilegibles|0| |a0f42e2ab718555449ba9d20e43743578583757da3c912d24ac36d94bce669f3|2016-06-06 02:07:00|2016-06-06 02:09:22|2016-06-06 02:09:25|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|4|C|0|1|2|552|173|176|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|4|8|88|0|2|2|1|48|6|15|176|669| |1| |58fe58ac1a20eb4da5fb5938212f98652421e7b2e4bd4f03ac4f297e0810de11|2016-06-05 20:55:00|2016-06-05 21:10:17|2016-06-05 21:10:21|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|5|C|0|1|2|515|212|212|0|1|1|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|2|1|108|4|4|4|4|55|6|19|213|668| |1| |586209b467a5ebe84fe21f4fb2a11ab2d4d094f7547464d6d46e7a4338bebf85|2016-06-06 00:50:00|2016-06-06 01:10:25|2016-06-06 01:10:28|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|852|6|C|0|1|2|Sin dato|Sin dato|Sin dato|2|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|2|4|7|94|2|1|1|2|53|6|19|198|668| |1| |c975e2dd8523bb7a251e2bff9f7b6c38a5cd26e74381086303de7dee6a94696c|2016-06-06 00:36:00|2016-06-06 00:49:42|2016-06-06 00:49:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|853|1|B|0|1|2|516|161|161|2|1|0|1|2|1|0|0|0|0|1|0|1|1|0|1|0|0|0|1|0|8|12|48|0|4|3|2|55|6|11|161|620| |1| |99a702d59fbe6156e390d5e6e9d22bccfbebdbe3da445d41738019ea408e5355|2016-06-05 22:34:00|2016-06-05 22:40:59|2016-06-05 22:41:03|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|853|1|C|0|1|2|507|169|174|4|1|1|1|5|1|1|0|1|0|2|0|0|0|0|1|0|0|0|3|0|7|6|51|1|1|4|1|65|2|15|174|620| |1| |2687750a554e3f092d4bb21e15744ddba464a842988e1e710bc977cf5d703d1b|2016-06-06 01:09:00|2016-06-06 01:17:31|2016-06-06 01:17:34|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|854|1|B|0|1|2|458|147|147|1|1|1|0|0|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|0|8|9|39|3|1|2|1|67|6|4|147|545| |1| |bea250eed7021daa12d59d967b7eadefc3bc4c2fae39c71a046e7aa3af421e6b|2016-06-05 19:45:00|2016-06-05 20:08:46|2016-06-05 20:08:50|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|854|1|C|0|1|2|456|145|4|1|0|0|0|0|0|2|2|1|0|0|0|2|0|0|0|0|0|0|0|0|3|10|45|3|0|0|1|56|4|19|149|545| |1| |58ca5a7c15589b1bdb627c17530c7b9c74154c8cd1172cabf22c6ebde0621ed4|2016-06-06 00:35:00|2016-06-06 00:48:02|2016-06-06 00:48:04|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|854|2|C|0|1|2|447|157|157|0|1|0|0|1|0|1|2|2|1|0|0|0|0|0|0|0|0|0|1|0|9|12|48|4|1| |7|49|7|11|157|544| |1| |0d6bcfe8f73140cb6fca5f7ccd766f4d84260d475da13562e7ca54543f4aebbd|2016-06-05 20:55:00|2016-06-05 21:08:16|2016-06-05 21:08:19|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|855|1|B|0|1|2|558|224|0|0|2|4|0|0|0|1|0|1|1|2|1|0|1|0|1|0|0|0|4|1|12|10|69|7|1|5|10|76|2|15|226|724| |1| |e3e10575c5e295ec9b7dfb3d7ee79c8c03b9c7e0816fd6925c361356b0e13541|2016-06-05 20:41:00|2016-06-05 20:47:08|2016-06-05 20:47:11|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|855|1|C|0|1|2|579|205|204|0|1|0|0|0|0|0|1|2|0|0|0|0|1|0|0|0|0|Sin dato|1|0|28|12|49|2|2|3|3|84|3|12|204|724| |1| |26bfea42be1146854968238f5cc2af536bec13290de05a5f8c4b3c5d4c0a1361|2016-06-05 20:41:00|2016-06-05 20:48:36|2016-06-05 20:48:39|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|856|1|B|0|1|2|444|159|160|0|0|1|1|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|3|4|61|3|0|4|3|61|4|12|160|525| |1| |56d996310a79eb50d0102d8cf868172fa0c54e548159c8a12cc7960c5d65f7fe|2016-06-05 21:33:00|2016-06-05 21:46:04|2016-06-05 21:46:08|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|856|1|C|0|1|2|421|164|161|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|8|4|68|1|0|1|4|55|4|13|161|525| |1| |abf3399e6555f5e56be27edb175f42cca16c935b35cb79aa044ac1c0d941c1d9|2016-06-05 21:14:00|2016-06-05 21:25:08|2016-06-05 21:25:12|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|856|2|C|0|1|2|413|169|175|0|1|0|0|1|0|2|0|2|1|0|1|0|0|0|0|1|0|0|0|1|10|8|55|5|3|2|4|61|8|9|175|524| |1| |524750a8ad1a5b3dd4f0b9ff5d73beda9be98a9a8a80d7799c71449610fa9148|2016-06-05 21:31:00|2016-06-05 21:37:57|2016-06-05 21:38:01|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|857|1|B|0|1|2|412|150|154|0|6|1|0|0|0|0|2|2|0|0|1|0|1|0|0|0|0|0|0|1|5|3|51|1|0|2|6|46|9|17|154|506| |1| |47d77a975582784ae9dc4b3307f388545693587cff482ea2f862728effe60b5a|2016-06-05 22:45:00|2016-06-05 22:55:41|2016-06-05 22:55:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|857|1|C|0|1|2|381|181|184|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|2|0|1|9|10|70|4|1|1|5|61|6|11|184|505| |1| |2fe9e490818177171f4b5a1ec4c3e4d43b6bd1ffd27189cda8f1051cbe241107|2016-06-05 22:27:00|2016-06-05 22:34:40|2016-06-05 22:34:44|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|857|2|C|0|1|2|413|152|152|1|2|0|0|2|0|0|1|2|0|1|0|0|0|0|0|1|0|0|0|0|11|2|46|3|3|0|5|54|5|13|152|505| |1| |2eacb032d4f84357caa229be32ead5745ee056deab04a21d4f67a7f88829d72c|2016-06-05 22:45:00|2016-06-05 22:53:26|2016-06-05 22:53:30|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|858|1|B|0|1|2|485|211|212|1|0|1|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|1|0|0|8|8|115|0|1|3|4|50|6|11|212|637| |1| |561c7c13b1c54b9257316e08bc030a45ecb46e3f71585092fb8226070e197481|2016-06-05 22:02:00|2016-06-05 22:11:08|2016-06-05 22:11:12|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|858|1|C|0|1|2|516|180|181|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|2|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|7|8|83|Sin dato|1|4|2|56|2|12|181|637| |1| |f1c98c2575bb72071a189077cc813d8d51ec7e6e8f477bc4927bf08b706ba0f8|2016-06-06 00:35:00|2016-06-06 01:10:05|2016-06-06 01:10:07|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|859|1|B|0|1|2|509|172|173|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|0|622| |1| |bd8d9948d23d8cf8afa2371c2fa70f3ae5dd811d2b3827773867c788560f5811|2016-06-05 21:01:00|2016-06-05 21:13:12|2016-06-05 21:13:16|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|859|1|C|0|1|2|482|196|197|0|0|0|2|1|0|2|1|1|0|0|1|0|0|0|0|0|0|1|0|0|8|8|79|15|2|0|2|49|3|22|197|622| |1| |62af8a2e42da9b7da5ad5f83461a01fdd055a2cff71818dd04a1027e118ecfed|2016-06-05 23:23:00|2016-06-05 23:54:21|2016-06-05 23:54:25|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|859|2|C|0|1|2|530|152|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|3|6|70|3|4|0|0|44|5|16|152|622| |1| |43a9d82a8f739424195def99622a0f18ee49e49f8031c6b7574dff0c5376e125|2016-06-05 23:26:00|2016-06-05 23:39:00|2016-06-05 23:39:02|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|859|3|C|0|1|2|507|175|175|2|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|8|9|82|3|0|1|0|51|3|10|173|622| |1| |a016b11e3904a6d3090777d0fa9f61deaa8ec82accb1404b1a11ce11243198e3|2016-06-05 23:23:00|2016-06-05 23:34:18|2016-06-05 23:34:22|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|860|1|B|0|1|2|550|235|238|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|8|5|118|4|3|3|6|56|10|22|238|729| |1| |7daaab33dd592bd3fe6f5e679aa591ee294c47cfbd82a6962facde1f90e90c04|2016-06-05 22:36:00|2016-06-05 22:42:29|2016-06-05 22:42:32|
